SlNo;CabinetId;CabinetNumber;Status;BranchId;BranchName;BranchCity;BranchArea;BranchAddress;MerchantId;MerchantName;MerchantAddress
3701;6035;BC101911008774;Offline;3805;MM Mobiles Chilkalguda;HYDERABAD;TELANGANA;"Kindhi Basthi, Chilkalguda, Krindi Basti, Padmarao Nagar, Secunderabad, Telangana 500061";1879;MM Mobiles;"Kindhi Basthi, Chilkalguda, Krindi Basti, Padmarao Nagar, Secunderabad, Telangana 500061"
3702;6036;BC101911008921;Offline;2697;CellBay Saptagiri Complex;HYDERABAD;TELANGANA;"Sathavahana Nagar, Kukatpally, Hmt Sathavahana Nagar, Kukatpally, Hyderabad, Telangana 500072, India";1131;CellBay;"Cellbay Mobiles & Electronics Pvt.Ltd. H.No:2-56, Ayyappa Society Road, Opp SBI Bank, Madhapur, Hyderabad-500081"
3703;6037;BC101911003466;Offline;2047;Signature PG Kondapur;HYDERABAD;TELANGANA;"2-41/15/C, Gachibowli - Miyapur Rd, Hanuman Nagar, Prashanth Nagar Colony, Kondapur, Telangana 500084";686;Signature PG;"plot no 180 prashant Nagar beside Gowtham model school Kondapur"
3704;6038;BC101911006718;Online;2700;CellBay Malkajgiri;HYDERABAD;TELANGANA;"Opposite to Sangeetha mobiles Maruthi nagar Hyderabad, Malkajgiri, Secunderabad, Telangana 500047";1131;CellBay;"Cellbay Mobiles & Electronics Pvt.Ltd. H.No:2-56, Ayyappa Society Road, Opp SBI Bank, Madhapur, Hyderabad-500081"
3705;6039;BC101911009139;Offline;5050;Yours Time Food Court Nagoal;HYDERABAD;TELANGANA;"Plot NO 65, Opp Kamenani Hospital Nagoal Hyderabad, 500068 Hyderabad";2697;Yours Time Food Court;"Plot NO 65, Opp Kamenani Hospital Nagoal Hyderabad, 500068 Hyderabad"
3706;6040;BC101911008685;Online;1998;GMR Rajiv Gandhi International Airport Hyderabad Shamshabad;HYDERABAD;TELANGANA;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad";641;GMR Rajiv Gandhi International Airport Hyderabad;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad"
3707;6042;BC101911009167;Offline;5887;Autofin Honda Pvt Ltd Nampally;HYDERABAD;TELANGANA;"11-5-131/3, Dargah Road Devi Bagh, Red Hills, Lakdikapul Opp Govt Junior College, Nampally, Hyderabad-500004";3352;Autofin Honda Pvt Ltd;"11-5-131/3, Dargah Road Devi Bagh, Red Hills, Lakdikapul Opp Govt Junior College, Nampally, Hyderabad-500004"
3708;6043;BC101911005778;Offline;742;Mayur Pan House Banjara Hills;HYDERABAD;TELANGANA;"B2, Road Number 12, Masab Tank, Banjara Hills, Hyderabad, Telangana-500034";174;Mayur Pan House;"Opposite Brand Factory, Near MinervaHimayat Nagar, AP State Housing Board, Himayatnagar, Hyderabad, Telangana"
3709;6045;BC101911010128;Online;2006;Devashrey Mens Hostel Balkampet;HYDERABAD;TELANGANA;"SR Nagar, Left Lane Next to Yellamma Temple, Opp Bharathi Nursing Home, 7-1-282/C, Sri Ram Nagar Colony, Balkampet, Sri Ram Nagar Colony, BK Guda, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India";650;Devashrey Mens Hostel;"SR Nagar, Left Lane Next to Yellamma Temple, Opp Bharathi Nursing Home, 7-1-282/C, Sri Ram Nagar Colony, Balkampet, Hyderabad, Telangana"
3710;6046;BC101911005525;Online;1998;GMR Rajiv Gandhi International Airport Hyderabad Shamshabad;HYDERABAD;TELANGANA;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad";641;GMR Rajiv Gandhi International Airport Hyderabad;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad"
3711;6048;BC101911010220;Offline;747;Mayur Pan House Bowenpally;HYDERABAD;TELANGANA;"Ashok Nagar, Monda Market, Shivaji Nagar, Hyderabad, Telangana 500003, India";174;Mayur Pan House;"Opposite Brand Factory, Near MinervaHimayat Nagar, AP State Housing Board, Himayatnagar, Hyderabad, Telangana"
3712;6049;BC101911010227;Online;4180;Shree Ganesh Rexine and Radium Works L B Nagar;HYDERABAD;TELANGANA;"#3-13-283 R.G NAGAR, opposite Reliance Petrol Pump, L. B. Nagar, Hyderabad, Telangana 500074";2073;Shree Ganesh Rexine and Radium Works;"Shop No 3-1-249/3, Manju Complex Hyderabad-500003"
3713;6050;BC101911005873;Online;4504;PVR Central Mall Telangana;HYDERABAD;TELANGANA;"5th Floor, Hyderabad Central Mall, Punjagutta Cross Road, Opposite Traffic Police Station Panjagutta, Hyderabad, Telangana 500082";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
3714;6051;BC101911005537;Offline;7199;Hyderabad Metro JNTU College;HYDERABAD;TELANGANA;"Hyderabad Metro JNTU College";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3715;6052;BC101911009866;Online;2023;Battery Terminal Secunderabad;HYDERABAD;TELANGANA;"Shop no 2, Block -D, Kubera Towers Trimulgery Secunderabad";665;Battery Terminal;"Shop no 2, Block -D, Kubera Towers Trimulgery Secunderabad"
3716;6053;BC101911005679;Offline;2680;Sri Thirumala Bakery Sainikpuri;HYDERABAD;TELANGANA;"Shop.No-38/28/2, Ground Floor Sainikpuri Rd, near Vayupuri Stop, Ambedkar Nagar, Madhura Nagar, A. S. Rao Nagar Secunderabad, Telangana 500092";1122;Sri Thirumala Bakery;"Vayupuri Bus Stop, Sainikpuri, Hyderabad - 500094, Near Ambedhkar Nagar"
3717;6054;BC101911009857;Online;4850;Sai Sri Power Point Alkapuri;HYDERABAD;TELANGANA;"11-13-429, Rd Number 15, Ramakrishnapuram, L. B. Nagar, Hyderabad 500035";2536;Sai Sri Power Point;"11-13-429, Rd Number 15, Ramakrishnapuram, L. B. Nagar, Hyderabad"
3718;6055;BC101911010215;Online;4107;Friendz Mobiles LB Nagar;HYDERABAD;TELANGANA;"Premises D No 3/5/3, Ground Floor Lal Bahadur Nagar, Saroor Nagar Near Lal Bahadur Metro Station, Snehapuri Colony, L. B. Nagar, Hyderabad, Telangana 500074, India";2030;Friendz Mobiles;"Saroor Nagar Road,Beside Medi Plus,L B Nagar, Hyderabad-500074"
3719;6056;BC101911005863;Offline;2785;Moto Pep Trimulgherry;HYDERABAD;TELANGANA;"Shop No 1 & 2, Vasudha Residency Opp Football Ground Tirmulgherry Secunderbad";1214;Moto Pep;"Shop No 1 & 2, Vasudha Residency Opp Football Ground Tirmulgherry Secunderbad"
3720;6057;BC101911009858;Online;7067;Synerge Co-working 2 Jayanagar;BANGALORE;KARNATAKA;"16th Main Rd, 4th T Block East, Pattabhirama Nagar, Jayanagar, Bengaluru, Karnataka 560041";4109;Synerge Co-working;"SYNERGE Tower 1, No. 1573, 39th F Cross Rd, 4th T Block East Opp to Saphire Honda Service centre, Jayanagar, Bengaluru, Karnataka 560041"
3721;6058;BC101911005720;Offline;2965;Sri Rajeshwar Mobiles Mansoorabad;HYDERABAD;TELANGANA;"Plot no 90, Shop no 2, Chithraseema colony, Mansoorabad, Hyderabad";1337;Sri Rajeshwar Mobiles;"Plot no 90, Shop no 2, Chithraseema colony, Mansoorabad, Hyderabad"
3722;6059;BC101911009860;Offline;2027;VG Batteries Sri Krishna Nagadar;HYDERABAD;TELANGANA;"Shop No-8-3-231/51/A/4,Opp.Kotla Vijay Bhaskar Reddy Stadium, Sri Krishna Nagadar, Yousufgu, Hyderabad, Telangana 500045";669;VG Batteries;"Shop No-8-3-231/51/A/4,Opp.Kotla Vijay Bhaskar Reddy Stadium, Sri Krishna Nagar, Yousufguda, Hyderabad, Telangana"
3723;6060;BC101911005899;Online;7195;Hyderabad Metro Bharat Nagar;HYDERABAD;TELANGANA;"Hyderabad Metro Bharat Nagar";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3724;6062;BC101911009358;Online;2005;Roti Wala Begumpet;HYDERABAD;TELANGANA;"Parallel Rail Rd, Leelanagar, Begumpet, Hyderabad, Telangana 500016";649;Roti Wala;"Parallel Rail Rd, Leelanagar, Begumpet, Hyderabad, Telangana"
3725;6063;BC101911006402;Offline;2084;Abhiruchi Boys Hostel Yousfguda Road;HYDERABAD;TELANGANA;"# 8-3-677/24/1/d. Opp metro pillar no 1465, Yellareddyguda , Yousfguda road Hyderabad";711;Abhiruchi Boys Hostel;"# 8-3-677/24/1/d. Opp metro pillar no 1465, Yellareddyguda , Yousfguda road Hyderabad"
3726;6064;BC101911009236;Offline;2712;Venkateshwara Mobiles Sathavahana Nagar;HYDERABAD;TELANGANA;"Chandra Vilas Hotel Complex, Plot No.14, Sagar X Road, Beside, Bairamalguda Rd, Sathavahana Nagar, Hyderabad, 500070";1190;Venkateshwara Mobiles;"Chandra Vilas Hotel Complex, Plot No.14, Sagar X Road, Beside, Bairamalguda Rd, Sathavahana Nagar, Hyderabad"
3727;6065;BC101911006615;Online;4182;Shree Ganesh Mobile World S D Road;HYDERABAD;TELANGANA;"Shop No 4-1-249/3, Manju Complex, Hyderabad-500003";2075;Shree Ganesh Mobile World;"Shop No 4-1-249/3, Manju Complex, Hyderabad-500003"
3728;6066;BC101911009307;Offline;3232;Bakers Avenue Meerpet;HYDERABAD;TELANGANA;"New Gaytri Nagar, Meerpet, Hyderabad - 500097, Opp Beger Go Down";1490;Bakers Avenue;"New Gaytri Nagar, Meerpet, Hyderabad, (Opp Beger Go Down)"
3729;6067;BC101911010247;Offline;2694;CellBay Chanda Nagar;HYDERABAD;TELANGANA;"Cellbay Mobiles & Electronics Pvt.Ltd. Shop No.2-83, Near Big-C, Chanda Nagar, Hyderabad-500050";1131;CellBay;"Cellbay Mobiles & Electronics Pvt.Ltd. H.No:2-56, Ayyappa Society Road, Opp SBI Bank, Madhapur, Hyderabad-500081"
3730;6068;BC101911006608;Offline;2677;New Shiva Mobiles Vinayak Nagar;HYDERABAD;TELANGANA;"Shop No: 28-3/3, Vinayak Nagar Main Road, Neredmet, Hyderabad - 500056, Opposite Hanuman Temple, Beside Andhra Bank";1119;New Shiva Mobiles;"28-3/3, Opp Hanuman Temple Vinayak Nagar Neredmet"
3731;6069;BC101911006730;Offline;1779;Al-Safa Restaurant Borabanda;HYDERABAD;TELANGANA;"13-1-145/2, Borabanda Main Rd, Snehapuri Colony, Borabanda, Hyderabad, Telangana 500018";509;Al -Safa Restaurant;"13-1-145/2, Borabanda Main Rd, Snehapuri Colony, Borabanda, Hyderabad, Telangana"
3732;6071;BC101911006606;Offline;4032;Sri Vasavi Mobiles ECIL Main Rd;HYDERABAD;TELANGANA;"#1-7-211/5, ECIL Main Rd, opp. Bus Stop, ECIL, Moula Ali, Secunderabad, Telangana 500062";1989;Lassi Studio;"7-1-212/A/446, Ameerpet, Hyderabad-500016"
3733;6072;BC101911009773;Offline;4026;Mona Shopping Center Kushaiguda;HYDERABAD;TELANGANA;"1-9-2E, Near Venkateshwara Temple Kushaiguda ECIL, Hyderabad-500047";1985;Mona Shopping Center;"1-9-2E, Near Venkateshwara Temple Kushaiguda ECIL, Hyderabad-500047"
3734;6073;BC101911006737;Offline;4586;SPI Preston Hyderabad Telangana;HYDERABAD;TELANGANA;"Preston Mall, No: 62, Hitech City Main Road, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500081";2360;SPI- Preston Hyderabad;"Preston Mall, No: 62, Hitech City Main Road, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500081"
3735;6076;BC101911009856;Offline;3894;Hunter Jeans USA Musherabad;HYDERABAD;TELANGANA;"1-7-145/A, Musheerabad, Zamistanpur, Kavadiguda, Hyderabad, Telangana 500020";1908;Hunter Jeans USA;"NR LB NAGAR METRO STATION, DVM COLLEGE BUILDING, LB NAGAR, Hyderabad-500074"
3736;6077;BC101911008689;Online;1755;Al-Saba Restaurant Yousufguda;HYDERABAD;TELANGANA;"8-3-222/C-1/12, Ground Floor, Madhura Nagar, Yousufguda, Hyderabad";512;Al- Saba Restaurant;"House 8-3-222/C/1/12, Ground Floor, Madhura Nagar, Yousufguda, Hyderabad"
3737;6079;BC101911009170;Offline;1764;Secunderabad Nursing Home West Marredpally;HYDERABAD;TELANGANA;"Door No 10-2-256, West Marredpally -500026 Hyderabad";523;Secunderabad Nursing Home;"#10-2, 256 Nehru Nagar Colony West Marredpally Secunderabad 500026"
3738;6080;BC101911008698;Offline;2297;FASHION 365 Trimulgherry;HYDERABAD;TELANGANA;"Plot no 12 p&T colony Bhagya Laxmi Colony Ravi Coop Society, Trimulgherry, Secunderabad, Telangana 500015";877;FASHION 365;"Plot No.12, p&t Colony, Bhagya Laxmi Colony, Ravi Cooperative Society, Trimulgherry, Secunderabad"
3739;6081;BC101911009255;Offline;1760;Dynamic Ryderz Banjara Hills;HYDERABAD;TELANGANA;"Rd Number 12, Fortune Enclave, Sri Ram Nagar Colony, Banjara Hills, Hyderabad, Telangana 500034";518;Dynamic Ryderz;"shop no 3, rd no 12, opp new vijaya bank, banjara hills, hyderabad"
3740;6082;BC101911005816;Offline;1752;Cakes Corner Yousufguda;HYDERABAD;TELANGANA;"RRV Apartments, 8-3-228/A/12 Check Post, Yadagiri Nagar, Yousufguda, Hyderabad, Telangana 500045";508;Cakes Corner;"Shop No 8-3-228/A/R/G1, RRV Apartments, Main Road, Yousufguda, Near Srisaylam Yadav Complex.Hyderabad"
3741;6083;BC101911005878;Offline;5136;Biryanis and More Manikonda;HYDERABAD;TELANGANA;"H.No: 8-1-284/298, OU Colony, Shaikpet, Hyderabad, Telangana 500008 Hyderabad";2649;Biryanis and More;"House No: 8, Yousufguda, 3-214/3, 8-3-214/4, Srinivasa Nagar West, Ameerpet, Hyderabad, Telangana 500038 Hyderabad"
3742;6086;BC101911006450;Offline;3138;Sreeja Beauty Store Madhapur;HYDERABAD;TELANGANA;"Kavuri Hills, Madhapur, Hyderabad, Telangana 500081, India";1428;Sreeja Beauty Store;"8-3-903/F/2T07 , near image hospital hyderabad, Ameerpet, Hyderabad, Telangana 500073"
3743;6087;BC101911009338;Offline;2845;Eden Thai Spa Madhapur;HYDERABAD;TELANGANA;"Icrisat Colony Rd, ICRISAT Colony, Jubilee Hills, Hyderabad, Telangana 500045, India";1259;Eden Thai Spa;"127,Amrutha Enclave No 11 Rd, Sravanthi Nagar, ICRISAT Colony, Jubilee Hills, Hyderabad, Telangana 500045"
3744;6088;BC101911009205;Offline;5056;New Jeets Kitchen Restaurant & Caterers Alwal;HYDERABAD;TELANGANA;"D No 1-5-1073/2/1/NR, FB Colony Opp: Narayana College of Hotel Management Alwal, 500010";2703;New Jeets Kitchen Restaurant & Caterers;"D No 1-5-1073/2/1/NR, FB Colony Opp: Narayana College of Hotel Management Alwal, 500010 Hyderabad"
3745;6089;BC101911009192;Online;7133;Hyderabad Metro Gandhi Bhavan;HYDERABAD;TELANGANA;"L&T Metro Gandhi Bhavan";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3746;6091;BC101911009706;Offline;2047;Signature PG Kondapur;HYDERABAD;TELANGANA;"2-41/15/C, Gachibowli - Miyapur Rd, Hanuman Nagar, Prashanth Nagar Colony, Kondapur, Telangana 500084";686;Signature PG;"plot no 180 prashant Nagar beside Gowtham model school Kondapur"
3747;6092;BC101911006794;Offline;2873;Rks Mobile Shoppee Opp Dharma Kiran Govt Homeo Hospital;HYDERABAD;TELANGANA;"H No 3-11-63, Opp Dharma Kiran Govt Homeo Hospital";1266;Rks Mobile Shoppee;"#12-10-403/ A ShoP No 10 , Seven Hills , Munnuswamy Arcade ,Sithaphalmandi Secunderabad Telangana"
3748;6093;BC101911009644;Offline;4175;Shree Ganesh Rexine and Radium Works S D Road;HYDERABAD;TELANGANA;"Shop No 3-1-249/3, Manju Complex Hyderabad-500003";2073;Shree Ganesh Rexine and Radium Works;"Shop No 3-1-249/3, Manju Complex Hyderabad-500003"
3749;6094;BC101911009152;Online;2032;The Sprocket Ameerpet;HYDERABAD;TELANGANA;"7-1-48/5/3, Dharam Karan Rd, Jamuna Tirth, Ameerpet, Hyderabad, Telangana 500016";671;The Sprocket;"7-1-48/5/3, Dharam Karan Rd, Jamuna Tirth, Ameerpet, Hyderabad"
3750;6095;BC101911009710;Online;4999;Punjab Hair Salon Manikonda;HYDERABAD;TELANGANA;"8-1-284/OU/535 Manikonda, Manikonda Rd, Pokkalwada, OU Colony, Shaikpet, Hyderabad, Telangana 500008, India";2653;Punjab Hair Salon;"Plot no 18, Near Bharath Gas, OU Colony Shaikpet, Hyderabad 500008 Hyderabad"
3751;6096;BC101911005738;Offline;7149;Hyderabad Metro Irrummunzil;HYDERABAD;TELANGANA;"L&T Metro Irrummunzil Hyderabad";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3752;6097;BC101911002603;Online;2843;Elegant Beauty Spalon Madhapur;HYDERABAD;TELANGANA;"D.No 1-90/2, 5th Floor, Charan Chambers, Vinayak Nagar, Madhapur, Hyderabad, Telangana 500081";1257;Elegant Beauty Spalon;"D.No 1-90/2, 5th Floor, Charan Chambers, Vinayak Nagar, Madhapur, Hyderabad, Telangana 500081"
3753;6098;BC101911009959;Online;4174;Chandra Haveli Star Restaurant Jubilee Hills;HYDERABAD;TELANGANA;"8-2-293/82/A/35, Road No.5, Near Metro Station,Jubilee Hills,Hyderabad-500034";2069;Chandra Haveli Star Restaurant;"8-2-293/82/A/35, Road No.5, Near Metro Station,Jubilee Hills,Hyderabad-500034"
3754;6099;BC101911006461;Online;7194;Hyderabad Metro Erragadda;HYDERABAD;TELANGANA;"Hyderabad Metro Erragadda";4142;Hyderabad Metro;"Hyderabad Metro Rail Depot, Uppal Main Road, Uppal, Hyderabad - 500039"
3755;6100;BC101911005557;Online;1998;GMR Rajiv Gandhi International Airport Hyderabad Shamshabad;HYDERABAD;TELANGANA;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad";641;GMR Rajiv Gandhi International Airport Hyderabad;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad"
3756;6101;BC101911005743;Online;4521;PVR Hyderabad Next Galleria Telangana;HYDERABAD;TELANGANA;"India";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
3757;6102;BC101911009177;Online;4521;PVR Hyderabad Next Galleria Telangana;HYDERABAD;TELANGANA;"India";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
3758;6103;BC101911005531;Offline;2719;The Spicy Village Mallapur;HYDERABAD;TELANGANA;"P np: 187/A & 192/A, Narsimha Nagar Mallapur";1198;The Spicy Village;"P np: 187/A & 192/A, Narsimha Nagar Mallapur"
3759;6104;BC101911005549;Offline;1749;Mughal Restaurant Khairatabad Rd;HYDERABAD;TELANGANA;"6-1-1059/1, 5-9, Khairatabad Rd, opposite Vasavi Hospital, Indira Nagar, Khairtabad, Hyderabad, Telangana 500004";505;Mughal Restaurant;"Khairatabad Rd, Opp Vasavi Hospital, Indira Nagar Hyderabad Telangana 500004"
3760;6105;BC101911005407;Offline;3593;Vidhi Enterprises RTC X Road;HYDERABAD;TELANGANA;"1-1-50 , BAHETHI ARCADE, RTC Cross Road, Hyderabad, Telangana-500020";1744;Vidhi Enterprises;"1-1-50 , BAHETHI ARCADE, RTC Cross Road, Hyderabad, Telangana-500020"
3761;6106;BC101911002642;Offline;3126;Look Again  Borabonda;HYDERABAD;TELANGANA;"14-1-90, Plot, Shop no-2, House no, no- 297, Gayatri Nagar, Allapur, Borabanda, Hyderabad, Telangana 500018";1430;Look Again;"14-1-90, Plot, Shop no-2, House no, no- 297, Gayatri Nagar, Allapur, Borabanda, Hyderabad, Telangana"
3762;6107;BC101911005548;Offline;2049;Sri Lalitha Boys Hostel Ameerpet;HYDERABAD;TELANGANA;"Plot No 7-1-211/32, Ameerpet, Hyderabad - 500016, Shivbagh Colony, Cdac, Satyam Theaterside lane INGER BAKERY, Hyderbad 500016";688;Sri Lalitha Boys Hostel;"Flat no - 11, Shiva bagh colony , beside lane INGER BAKERY, Hyderbad"
3763;6108;BC101911005552;Online;1247;Cafe Coffee Day Lb Nagar New;HYDERABAD;TELANGANA;"No 3-8-102, 56/1, Highway Colony, Mansoorabad, Saroornagar, L B Nagar, Saraswati Nagar, Chandrapuri Colony, L. B. Nagar, Hyderabad, Telangana 500074, India";5;Cafe Coffee Day;"CAFE COFFEE DAY, GROUND FLOOR,        NO 35/4, CUNNINGHAM ROAD,        560052"
3764;6109;BC101911003198;Online;1133;Ganesh Motors Chandripuri Colony;HYDERABAD;TELANGANA;"8-4/3, Chandripuri colony , LB Nagar - Hyderabad-500074";158;Sri Ganesh Motors;"8-4/3, Chandripuri colony , LB Nagar - Hyd"
3765;6110;BC101911002639;Offline;2718;Sri Sai Bakery HMT Nagar;HYDERABAD;TELANGANA;"Shop No 9-122, Nacharam, Hyderabad - 500076,";1197;Sri Sai Bakery;"9-122, Street No 1, HMT Nagar Nacharam opp Sri Laxmi Nursing Home"
3766;6112;BC101911005518;Online;1581;Ultimate Fitness Gym Sector 70;CHANDIGARH;PUNJAB;"SCO 513-514-515, SECTOR 70, MOHALI, 160062, Chandigarh";455;Ultimate Fitness Gym;"sco 66-67-68 sec 46 c chandigarh"
3767;6114;BC101911006478;Offline;3230;Excellent Motors Tad Bun;HYDERABAD;TELANGANA;"Zoo Park Main Rd, Near Omer Travels, Memon Colony, Basti Nabi Kareem, Tad Bun, Hyderabad, Telangana 500064";1488;Excellent Motors;"Zoo Park Main Rd, Near Omer Travels, Memon Colony, Basti Nabi Kareem, Tad Bun, Hyderabad, Telangana"
3768;6115;BC101911006555;Offline;2009;Singh's Fast Food Roti & Parata Centre Ameerpet;HYDERABAD;TELANGANA;"Ameerpet,Belkampet Road,Beside Santosh Dhaba,Hyderabad Srinivasa Nagar Balkampet Gayatri Nagar (Ameerpet, ShivBagh, Ameerpet, Hyderabad, Telangana 500016, India";653;Singh's Fast Food Roti & Parata Centre;"Ameerpet,Belkampet Road,Beside Santosh Dhaba,Hyderabad Srinivasa Nagar Balkampet Gayatri Nagar"
3769;6117;BC101911005753;Online;1998;GMR Rajiv Gandhi International Airport Hyderabad Shamshabad;HYDERABAD;TELANGANA;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad";641;GMR Rajiv Gandhi International Airport Hyderabad;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad"
3770;6118;BC101911005565;Online;4110;Sri Balaji Mobile Dilsukh Nagar;HYDERABAD;TELANGANA;"9G9H+F6 Hyderabad, Telangana";2032;Sri Balaji Mobile;"16-11-741/C/215,Nandini Complex,Dilsukhnagar,Hyderabad-500060"
3771;6119;BC101911009158;Online;2831;Hussain Pan Parlour Tolichowki;HYDERABAD;TELANGANA;"8-1-400/59, Beside Yamaha Showroom Towlichowki, Hyderabad";1252;Hussain Pan Parlour;"8-1-400/59, Beside Yamaha Showroom Towlichowki, Hyderabad"
3772;6120;BC101911005714;Offline;3451;13 Store Phase 11;CHANDIGARH;PUNJAB;"SCF 26 1st Floor Near PNB Bank Phase 11 Mohali Chandigarh";1679;13 Store;"SCF 26 1st Floor Near PNB Bank Phase 11 Mohali Chandigarh"
3773;6121;BC101911010228;Offline;3296;TruMobile Chanda Nagar;HYDERABAD;TELANGANA;"Shop No: 3&4, Ashwarya Complex Chanda Nagar Hyderabad";1567;TruMobile;"H No 12-5-124, Mumbai Highway Road, Moosapet Hyderabad"
3774;6122;BC101911010081;Online;2029;VG Batteries Manikonda Road;HYDERABAD;TELANGANA;"8-1-284/OU/226/A, Manikonda road O.U colony, Hyderabad, Telangana 500008";669;VG Batteries;"Shop No-8-3-231/51/A/4,Opp.Kotla Vijay Bhaskar Reddy Stadium, Sri Krishna Nagar, Yousufguda, Hyderabad, Telangana"
3775;6123;BC101911010232;Online;4178;Shree Ganesh Rexine and Radium Works Mushambahg;HYDERABAD;TELANGANA;"S No 16-2-741/D/1/2 TV Tower Musharumbahg Malakpet, Hyderabad-500036";2073;Shree Ganesh Rexine and Radium Works;"Shop No 3-1-249/3, Manju Complex Hyderabad-500003"
3776;6124;BC101911009297;Offline;7311;Sri Balaji Marwadi Mithai Bhandar Raj Bhavan Rd;HYDERABAD;TELANGANA;"Opp: Indian Oil petrol pump, Raj Bhavan Rd, Somajiguda-500082";3697;Sri Balaji Marwadi Mithai Bhandar;"Opp: Indian Oil petrol pump, Raj Bhavan Rd, Somajiguda-500082"
3777;6125;BC101911010208;Online;3452;Beans n Brook's Cafe Sector 64;CHANDIGARH;PUNJAB;"SCF 101, Phase 10, Sector 64, Sahibzada Ajit Singh Nagar 160062 Chandigarh";1680;Beans n Brook's Cafe;"SCF 101, phase 10,sector 64,mohali Chandigarh"
3778;6126;BC101911003448;Online;1998;GMR Rajiv Gandhi International Airport Hyderabad Shamshabad;HYDERABAD;TELANGANA;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad";641;GMR Rajiv Gandhi International Airport Hyderabad;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad"
3779;6127;BC101911006480;Offline;2875;Yours Universe Bakes & Cakes Ram Nagar;HYDERABAD;TELANGANA;"1-9-628/3 Ram nagar Gundu next to RRD Degree College Adikmet Hyderabad";1278;Yours Universe Bakes & Cakes;"3-109/3 plot no 2 Near SBI bank  gandimaisamma x road, Hyderabad-500043"
3780;6128;BC101911009203;Offline;3209;Cyber Electricals & Electronics Kondapur;HYDERABAD;TELANGANA;"hop No 1-111/2/2/1, Kondapur Main Road, Kondapur, Hyderabad - 500084, Near Apsp Camp,Opp Panjab National";1445;Cyber Electricals & Electronics;"Shop No 1-111/2/2/1, Kondapur Main Road, Kondapur, Hyderabad - 500084, Near Apsp Camp,Opp Panjab National"
3781;6129;BC101911005685;Online;2024;Sri Saidatta Batteries Near Moula Ali Arch;HYDERABAD;TELANGANA;"Shop No 39, Near Moula Ali Arch,Beside Samsung Showroom, Hyderabad-500040";666;Sri Saidatta Batteries;"Shop No 39, Near Moula Ali Arch"
3782;6130;BC101911005535;Offline;2673;Sai Roti Corner Nizampet Road;HYDERABAD;TELANGANA;"Plot No 231 Nizampet Road opp Bhavyas Anandam Beside HDFC bank";1117;Sai Roti Corner;"Plot No 231 Nizampet Road opp Bhavyas Anandam Beside HDFC bank"
3783;6131;BC101911005638;Online;1998;GMR Rajiv Gandhi International Airport Hyderabad Shamshabad;HYDERABAD;TELANGANA;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad";641;GMR Rajiv Gandhi International Airport Hyderabad;"GMR Rajiv Gandhi International Airport Hyderabad, Shamshabad"
3784;6132;BC101911005626;Offline;732;Dimmy Pan Palace Abids;HYDERABAD;TELANGANA;"Shop no.2, Needs Arcade, near Hanuman Temple, Boggulkunta, Ramkoti, Sultan Bazar, Abids, Hyderabad, Telangana 500001";168;Dimmy Pan Palace;"1-8-57, PG Road, Jawahar Nagar Colony, Jogani, Ramgopalpet, Secunderabad, Telangana 500003"
3785;6133;BC101911005554;Offline;3590;Scala Skin & Hair Transplant Dilsukhnagar;HYDERABAD;TELANGANA;"F No 205, 2nd Floor, Vanidhya Vihar Complex, Dilsukhnagar, Hyderabad-500060";1742;Scala Skin & Hair Transplant;"Shop No: 2-225, Kukatpally, Near Nizampet Cross Road, Hyderabad - 500072"
3786;6135;BC101911005736;Offline;3576;Scala Skin & Hair Transplant Kukatpally;HYDERABAD;TELANGANA;"2, Addagutta, Samatha Nagar, Kukatpally, Hyderabad, Telangana 500072, India";1742;Scala Skin & Hair Transplant;"Shop No: 2-225, Kukatpally, Near Nizampet Cross Road, Hyderabad - 500072"
